time,f10
1/1/1948,200
1/2/1948,201.2
1/3/1948,173.4
1/5/1948,167.5
1/6/1948,170.8
1/7/1948,173.4
1/8/1948,166
1/9/1948,147.9
1/10/1948,142
1/11/1948,135.2
1/12/1948,138.5
1/13/1948,140.3
1/14/1948,141.5
1/15/1948,137.5
1/16/1948,141.8
1/17/1948,136.3
1/18/1948,138
1/19/1948,145.6
1/20/1948,151.9
1/21/1948,143.9
1/22/1948,156.4
1/23/1948,149.3
1/24/1948,145.4
1/26/1948,145
1/27/1948,144.8
1/28/1948,132.1
1/30/1948,151.6
2/1/1948,123.8
2/2/1948,127.2
2/3/1948,131
2/4/1948,128.6
2/5/1948,131.1
2/6/1948,119.3
2/7/1948,125.7
2/8/1948,118.3
2/9/1948,126.4
2/10/1948,140
2/11/1948,136.6
2/12/1948,129.4
2/13/1948,125.7
2/16/1948,138.4
2/17/1948,130.8
2/18/1948,137.4
2/19/1948,148.3
2/20/1948,147.2
2/21/1948,140
2/22/1948,141.6
2/23/1948,140.9
2/24/1948,123.9
2/25/1948,129.6
2/26/1948,124.9
2/27/1948,121.6
2/29/1948,118
3/1/1948,130.6
3/2/1948,131.9
3/3/1948,118.4
3/4/1948,116.8
3/5/1948,113.8
3/6/1948,122.9
3/8/1948,133.1
3/9/1948,136.9
3/10/1948,150.3
3/11/1948,154.5
3/12/1948,161.9
3/13/1948,152.1
3/14/1948,150.6
3/15/1948,144.5
3/16/1948,133.5
3/17/1948,132.6
3/18/1948,125.1
3/19/1948,123.5
3/20/1948,131.7
3/21/1948,130
3/22/1948,123.9
3/23/1948,112.9
3/24/1948,113.8
3/25/1948,120.4
3/30/1948,154.3
3/31/1948,166.7
4/1/1948,170.9
4/2/1948,183
4/3/1948,198.2
4/4/1948,199.7
4/5/1948,192.4
4/6/1948,196.5
4/7/1948,186.9
4/8/1948,187.6
4/9/1948,184.1
4/10/1948,195.2
4/12/1948,207.4
4/13/1948,228
4/14/1948,250.5
4/15/1948,219.3
4/16/1948,212.4
4/18/1948,214.1
4/19/1948,234.1
4/20/1948,218.3
4/21/1948,228.3
4/22/1948,231
4/23/1948,223.7
4/24/1948,235.2
4/25/1948,232.6
4/26/1948,220.6
4/27/1948,229.6
4/28/1948,210
4/29/1948,194.5
4/30/1948,187
5/1/1948,202.5
5/3/1948,182.1
5/4/1948,205.7
5/5/1948,233.5
5/6/1948,271.6
5/7/1948,302.1
5/8/1948,324.9
5/10/1948,342.8
5/11/1948,326.1
5/12/1948,312.5
5/13/1948,297.4
5/14/1948,288.9
5/15/1948,251.3
5/17/1948,224.3
5/18/1948,197.2
5/19/1948,188
5/20/1948,176.9
5/21/1948,192.6
5/22/1948,166.6
5/24/1948,178.6
5/25/1948,179.1
5/26/1948,177.1
5/27/1948,193.4
5/28/1948,200.5
5/29/1948,199.3
5/31/1948,202.4
6/1/1948,206.9
6/2/1948,196.3
6/3/1948,204.3
6/4/1948,205.6
6/5/1948,211.6
6/7/1948,189.4
6/8/1948,208
6/9/1948,200.2
6/10/1948,192.7
6/11/1948,177.6
6/12/1948,175
6/14/1948,168.5
6/15/1948,163.2
6/16/1948,166.7
6/17/1948,189.4
6/18/1948,203.3
6/19/1948,202.8
6/21/1948,203.3
6/22/1948,204.6
6/23/1948,228.1
6/24/1948,238.8
6/25/1948,227.7
6/26/1948,223.9
6/28/1948,225.2
6/29/1948,216.3
6/30/1948,216.3
7/1/1948,210.9
7/2/1948,203.4
7/3/1948,197.6
7/4/1948,181.2
7/5/1948,171.3
7/6/1948,157.6
7/7/1948,155.4
7/8/1948,152.3
7/9/1948,167.4
7/10/1948,170.9
7/12/1948,182.3
7/13/1948,180.1
7/14/1948,184.1
7/15/1948,192
7/16/1948,191.2
7/17/1948,193
7/19/1948,179.6
7/20/1948,196.1
7/21/1948,188.3
7/22/1948,197.2
7/23/1948,190.5
7/25/1948,205.7
